"participant","session","assignmentId","projectId","date","practiceTrial.started","practiceTrial.stopped","tooLate.started","tooLate.stopped","blank.started","blank.stopped","trials_pract.thisRepN","trials_pract.thisTrialN","trials_pract.thisN","trials_pract.thisIndex","trials_pract.ran","delay_pract","amount_pract","responseMade","key","rt","trial.started","trial.stopped","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials.ran","delay","amount","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_2.ran","block","trial","taskType"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,520.1115,520.1115,520.1115,520.4586,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.778,517.1118,520.1115,NA,NA,NA,NA,NA,14,39,0,24,24,23,1,2,25,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,523.459,523.459,523.459,523.813,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.4242,520.459,523.4589,NA,NA,NA,NA,NA,95,31,0,25,25,78,1,2,26,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,526.8129,526.8129,526.8129,527.1601,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7013,523.8135,526.8128,NA,NA,NA,NA,NA,25,35,0,26,26,34,1,2,27,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,530.1608,530.1608,530.1608,530.5142,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.6875,527.1606,530.1607,NA,NA,NA,NA,NA,28,32,0,27,27,38,1,2,28,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,533.5144,533.5144,533.5144,533.8615,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.9721,530.5147,533.5144,NA,NA,NA,NA,NA,10,30,0,28,28,10,1,2,29,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,536.8616,536.8616,536.8616,537.2087,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9931,533.862,536.8616,NA,NA,NA,NA,NA,150,31,0,29,29,90,1,2,30,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,540.2089,540.2089,540.209,540.5629,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.882,537.2092,540.2089,NA,NA,NA,NA,NA,21,30,0,30,30,27,1,2,31,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,543.5628,543.5628,543.5628,543.9099,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.9085,540.5634,543.5628,NA,NA,NA,NA,NA,50,40,0,31,31,63,1,2,32,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,546.91,546.91,546.91,547.2643,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.9238,543.9104,546.9099,NA,NA,NA,NA,NA,45,35,0,32,32,57,1,2,33,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,550.2644,550.2644,550.2644,550.6115,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.2499,547.2648,550.2644,NA,NA,NA,NA,NA,95,40,0,33,33,81,1,2,34,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,553.6116,553.6116,553.6116,553.9588,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.9579,550.612,553.6116,NA,NA,NA,NA,NA,12,31,0,34,34,15,1,2,35,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,556.9588,556.9588,556.9588,557.3129,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7012,553.9594,556.9588,NA,NA,NA,NA,NA,12,35,0,35,35,17,1,2,36,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,560.313,560.313,560.313,560.66,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7985,557.3134,560.313,NA,NA,NA,NA,NA,50,30,0,36,36,61,1,2,37,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,563.6603,563.6603,563.6603,564.0144,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.5976,560.6606,563.6603,NA,NA,NA,NA,NA,12,25,0,37,37,12,1,2,38,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,567.0143,567.0143,567.0143,567.3618,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8464,564.0148,567.0143,NA,NA,NA,NA,NA,40,27,0,38,38,48,1,2,39,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,570.3619,570.3619,570.3619,570.7088,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.8821,567.3625,570.3618,NA,NA,NA,NA,NA,40,40,0,39,39,51,1,2,40,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,573.7089,573.7089,573.7089,574.0629,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.4724,570.7092,573.7088,NA,NA,NA,NA,NA,90,33,0,40,40,74,1,2,41,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,577.0632,577.0633,577.0633,577.4109,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7916,574.0635,577.0632,NA,NA,NA,NA,NA,95,35,0,41,41,80,1,2,42,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,580.4104,580.4104,580.4104,580.7577,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.1877,577.4113,580.4104,NA,NA,NA,NA,NA,95,54,0,42,42,83,1,2,43,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,583.7576,583.7576,583.7576,584.1114,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6946,580.7582,583.7576,NA,NA,NA,NA,NA,28,28,0,43,43,37,1,2,44,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,587.1114,587.1114,587.1114,587.4587,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6945,584.112,587.1114,NA,NA,NA,NA,NA,10,27,0,44,44,8,1,2,45,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,590.4587,590.4587,590.4587,590.8132,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6808,587.4591,590.4587,NA,NA,NA,NA,NA,10,29,0,45,45,9,1,2,46,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,593.8133,593.8134,593.8134,594.1602,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9933,590.8138,593.8133,NA,NA,NA,NA,NA,150,33,0,46,46,91,1,2,47,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,597.1603,597.1603,597.1604,597.5142,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8471,594.1607,597.1603,NA,NA,NA,NA,NA,150,54,0,47,47,95,1,2,48,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,600.5076,600.5076,600.5076,600.8615,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.2914,597.5146,600.5076,NA,NA,NA,NA,NA,7,28,0,48,48,2,1,2,49,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,603.8617,603.8617,603.8617,604.2092,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.7713,600.8621,603.8616,NA,NA,NA,NA,NA,21,27,0,49,49,25,1,2,50,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,607.2088,607.2089,607.2089,607.563,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6462,604.2096,607.2088,NA,NA,NA,NA,NA,100,26,0,50,50,84,1,2,51,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,610.563,610.563,610.563,610.9102,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.597,607.5635,610.5629,NA,NA,NA,NA,NA,200,28,0,51,51,103,1,2,52,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,613.9103,613.9103,613.9103,614.2645,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.0558,610.9108,613.9102,NA,NA,NA,NA,NA,25,33,0,52,52,33,1,2,53,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,617.2576,617.2576,617.2576,617.6118,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.2222,614.265,617.2575,NA,NA,NA,NA,NA,30,32,0,53,53,46,1,2,54,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,620.6118,620.6118,620.6118,620.959,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.7292,617.6122,620.6118,NA,NA,NA,NA,NA,14,25,0,54,54,18,1,2,55,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,623.959,623.959,623.959,624.3129,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6178,620.9596,623.9589,NA,NA,NA,NA,NA,100,54,0,55,55,89,1,2,56,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,627.313,627.313,627.313,627.6601,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.0275,624.3134,627.3129,NA,NA,NA,NA,NA,60,35,0,56,56,68,1,2,57,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,630.6602,630.6602,630.6602,631.0146,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9517,627.6606,630.6601,NA,NA,NA,NA,NA,180,27,0,57,57,96,1,2,58,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,634.0146,634.0147,634.0147,634.3617,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.1389,631.0151,634.0146,NA,NA,NA,NA,NA,21,38,0,58,58,29,1,2,59,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,637.3626,637.3626,637.3627,637.709,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8749,634.3623,637.3626,NA,NA,NA,NA,NA,150,40,0,59,59,93,1,2,60,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,640.7091,640.7091,640.7091,641.063,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.2361,637.7096,640.709,NA,NA,NA,NA,NA,30,29,0,60,60,44,1,2,61,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,644.0632,644.0633,644.0633,644.4103,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.3403,641.0636,644.0632,NA,NA,NA,NA,NA,25,46,0,61,61,35,1,2,62,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,647.4106,647.4106,647.4106,647.7576,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.8611,644.4108,647.4105,NA,NA,NA,NA,NA,60,33,0,62,62,67,1,2,63,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,650.7577,650.7577,650.7577,651.1117,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9861,647.7582,650.7576,NA,NA,NA,NA,NA,90,26,0,63,63,72,1,2,64,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,654.1119,654.1119,654.1119,654.459,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.3126,651.1123,654.1118,NA,NA,NA,NA,NA,60,29,0,64,64,66,1,2,65,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,657.459,657.459,657.459,657.8131,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.3613,654.4594,657.459,NA,NA,NA,NA,NA,30,38,0,65,65,47,1,2,66,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,660.8134,660.8134,660.8134,661.1604,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.7291,657.8137,660.8133,NA,NA,NA,NA,NA,150,35,0,66,66,92,1,2,67,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,664.1605,664.1605,664.1605,664.5076,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7708,661.161,664.1605,NA,NA,NA,NA,NA,45,31,0,67,67,56,1,2,68,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,667.5078,667.5078,667.5078,667.8615,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7222,664.5082,667.5078,NA,NA,NA,NA,NA,28,46,0,68,68,41,1,2,69,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,670.8617,670.8617,670.8617,671.2088,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.7362,667.8621,670.8617,NA,NA,NA,NA,NA,200,35,0,69,69,104,1,2,70,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,674.2089,674.2089,674.2089,674.5632,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.4517,671.2093,674.2088,NA,NA,NA,NA,NA,100,46,0,70,70,88,1,2,71,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,677.5633,677.5633,677.5633,677.9104,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.6938,674.5638,677.5632,NA,NA,NA,NA,NA,25,29,0,71,71,31,1,2,72,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,680.9105,680.9105,680.9105,681.2578,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.7223,677.9109,680.9105,NA,NA,NA,NA,NA,180,54,0,72,72,101,1,2,73,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,684.2578,684.2578,684.2578,684.6124,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.882,681.2582,684.2577,NA,NA,NA,NA,NA,10,32,0,73,73,11,1,2,74,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,687.6119,687.6119,687.6119,687.9591,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.0549,684.6129,687.6119,NA,NA,NA,NA,NA,14,26,0,74,74,19,1,2,75,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,690.9593,690.9593,690.9593,691.3132,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7082,687.9596,690.9592,NA,NA,NA,NA,NA,95,33,0,75,75,79,1,2,76,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,694.3133,694.3133,694.3133,694.6605,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7984,691.3137,694.3133,NA,NA,NA,NA,NA,28,35,0,76,76,39,1,2,77,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,697.6608,697.6608,697.6608,698.0078,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6391,694.6611,697.6608,NA,NA,NA,NA,NA,25,27,0,77,77,30,1,2,78,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,701.0076,701.0076,701.0076,701.362,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6459,698.0083,701.0076,NA,NA,NA,NA,NA,10,25,0,78,78,6,1,2,79,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,704.3621,704.3621,704.3621,704.709,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7776,701.3625,704.3619,NA,NA,NA,NA,NA,50,46,0,79,79,64,1,2,80,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,707.7092,707.7092,707.7093,708.0631,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.4861,704.7096,707.7092,NA,NA,NA,NA,NA,30,30,0,80,80,45,1,2,81,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,711.0632,711.0633,711.0633,711.4103,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9371,708.0636,711.0631,NA,NA,NA,NA,NA,180,35,0,81,81,98,1,2,82,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,714.4105,714.4105,714.4105,714.7647,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.6739,711.4107,714.4103,NA,NA,NA,NA,NA,90,54,0,82,82,77,1,2,83,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,717.7577,717.7578,717.7578,718.1119,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.0278,714.7652,717.7577,NA,NA,NA,NA,NA,180,46,0,83,83,100,1,2,84,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,721.1127,721.1127,721.1127,721.4592,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7012,718.1126,721.1126,NA,NA,NA,NA,NA,50,54,0,84,84,65,1,2,85,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,724.4592,724.4592,724.4592,724.8134,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.9931,721.4598,724.4592,NA,NA,NA,NA,NA,90,46,0,85,85,76,1,2,86,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,727.8135,727.8135,727.8135,728.1604,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7915,724.8139,727.8134,NA,NA,NA,NA,NA,14,32,0,86,86,21,1,2,87,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,731.1607,731.1607,731.1607,731.5079,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7082,728.1609,731.1607,NA,NA,NA,NA,NA,7,35,0,87,87,5,1,2,88,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,734.508,734.508,734.508,734.8618,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7777,731.5083,734.5079,NA,NA,NA,NA,NA,30,26,0,88,88,42,1,2,89,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,737.862,737.862,737.862,738.2091,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.8821,734.8623,737.862,NA,NA,NA,NA,NA,45,46,0,89,89,59,1,2,90,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,741.2091,741.2091,741.2091,741.5635,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7779,738.2095,741.2091,NA,NA,NA,NA,NA,14,35,0,90,90,22,1,2,91,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,744.5649,744.565,744.565,744.9107,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7639,741.564,744.5648,NA,NA,NA,NA,NA,12,33,0,91,91,16,1,2,92,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,747.9108,747.9108,747.9108,748.2579,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.8471,744.9112,747.9108,NA,NA,NA,NA,NA,90,30,0,92,92,73,1,2,93,"binary"
